Atualizado em: 2025-08-28
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-01 08:20:00";"2024-07-01 08:18:00";"2024-07-01 10:05:00";"2024-07-01 09:55:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-02 08:20:00";"2024-07-02 08:14:00";"2024-07-02 10:05:00";"2024-07-02 09:55:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-03 08:20:00";"2024-07-03 08:16:00";"2024-07-03 10:05:00";"2024-07-03 09:53:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-04 08:20:00";"2024-07-04 08:14:00";"2024-07-04 10:05:00";"2024-07-04 10:13:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-05 08:20:00";"2024-07-05 08:15:00";"2024-07-05 10:05:00";"2024-07-05 09:50:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-06 17:20:00";"2024-07-06 17:17:00";"2024-07-06 19:05:00";"2024-07-06 18:52:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-07 09:00:00";"2024-07-07 09:00:00";"2024-07-07 10:45:00";"2024-07-07 10:36:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-08 08:20:00";"2024-07-08 08:14:00";"2024-07-08 10:05:00";"2024-07-08 09:52:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-09 08:20:00";"2024-07-09 08:17:00";"2024-07-09 10:05:00";"2024-07-09 09:55:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-10 08:20:00";"2024-07-10 08:20:00";"2024-07-10 10:05:00";"2024-07-10 10:01:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-11 08:20:00";"2024-07-11 10:28:00";"2024-07-11 10:05:00";"2024-07-11 11:56:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-12 08:20:00";"2024-07-12 08:20:00";"2024-07-12 10:05:00";"2024-07-12 09:57:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-13 17:20:00";"2024-07-13 17:20:00";"2024-07-13 19:05:00";"2024-07-13 18:58:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-14 09:00:00";"2024-07-14 09:00:00";"2024-07-14 10:45:00";"2024-07-14 10:48:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-15 08:20:00";"2024-07-15 08:13:00";"2024-07-15 10:05:00";"2024-07-15 09:49:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-27 07:30:00";"2024-07-27 07:30:00";"2024-07-27 09:55:00";"2024-07-27 09:57:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-28 07:25:00";"2024-07-28 07:27:00";"2024-07-28 09:50:00";"2024-07-28 09:38:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-29 07:15:00";"2024-07-29 07:10:00";"2024-07-29 09:40:00";"2024-07-29 09:29:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-30 07:20:00";"2024-07-30 07:18:00";"2024-07-30 09:45:00";"2024-07-30 09:46:00";"REALIZADO";"N/A"
"TAM";"3610";"0";"N";"SBGR";"SBPJ";"2024-07-31 07:35:00";"2024-07-31 07:34:00";"2024-07-31 10:00:00";"2024-07-31 09:59:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-01 10:40:00";"2024-07-01 10:34:00";"2024-07-01 13:00:00";"2024-07-01 12:50:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-02 10:40:00";"2024-07-02 10:33:00";"2024-07-02 13:00:00";"2024-07-02 12:49:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-03 10:40:00";"2024-07-03 10:40:00";"2024-07-03 13:00:00";"2024-07-03 12:57:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-04 10:40:00";"2024-07-04 10:26:00";"2024-07-04 13:00:00";"2024-07-04 12:45:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-05 10:40:00";"2024-07-05 10:38:00";"2024-07-05 13:00:00";"2024-07-05 12:54:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-06 10:35:00";"2024-07-06 13:01:00";"2024-07-06 12:55:00";"2024-07-06 15:16:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-07 10:35:00";"2024-07-07 10:29:00";"2024-07-07 12:55:00";"2024-07-07 12:46:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-08 10:40:00";"2024-07-08 10:35:00";"2024-07-08 13:00:00";"2024-07-08 12:53:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-09 10:40:00";"2024-07-09 10:36:00";"2024-07-09 13:00:00";"2024-07-09 12:58:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-10 10:40:00";"2024-07-10 10:43:00";"2024-07-10 13:00:00";"2024-07-10 12:53:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-11 10:40:00";"2024-07-11 10:32:00";"2024-07-11 13:00:00";"2024-07-11 12:42:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-12 10:40:00";"2024-07-12 10:36:00";"2024-07-12 13:00:00";"2024-07-12 12:46:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-13 10:35:00";"2024-07-13 10:36:00";"2024-07-13 12:55:00";"2024-07-13 12:58:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-14 10:35:00";"2024-07-14 10:32:00";"2024-07-14 12:55:00";"2024-07-14 12:46:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-15 10:40:00";"2024-07-15 10:28:00";"2024-07-15 13:00:00";"2024-07-15 12:51:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-16 10:40:00";"2024-07-16 10:30:00";"2024-07-16 13:00:00";"2024-07-16 13:00:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-17 10:40:00";"2024-07-17 10:44:00";"2024-07-17 13:00:00";"2024-07-17 12:54:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-18 10:40:00";"2024-07-18 10:28:00";"2024-07-18 13:00:00";"2024-07-18 12:38:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-19 10:40:00";"2024-07-19 10:38:00";"2024-07-19 13:00:00";"2024-07-19 12:57:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-09 19:30:00";"2024-07-09 19:23:00";"2024-07-09 20:35:00";"2024-07-09 20:17:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-10 19:30:00";"2024-07-10 19:42:00";"2024-07-10 20:35:00";"2024-07-10 20:48:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-11 19:30:00";"2024-07-11 19:24:00";"2024-07-11 20:35:00";"2024-07-11 20:23:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-12 19:30:00";"2024-07-12 19:34:00";"2024-07-12 20:35:00";"2024-07-12 20:36:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-14 19:20:00";"2024-07-14 19:13:00";"2024-07-14 20:25:00";"2024-07-14 20:12:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-15 19:30:00";"2024-07-15 19:27:00";"2024-07-15 20:35:00";"2024-07-15 20:24:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-02 07:20:00";"2024-07-02 07:26:00";"2024-07-02 08:55:00";"2024-07-02 09:01:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-03 07:20:00";"2024-07-03 07:10:00";"2024-07-03 08:55:00";"2024-07-03 08:46:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-04 07:20:00";"2024-07-04 07:16:00";"2024-07-04 08:55:00";"2024-07-04 09:03:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-05 07:20:00";"2024-07-05 07:18:00";"2024-07-05 08:55:00";"2024-07-05 08:52:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-06 07:20:00";"2024-07-06 07:08:00";"2024-07-06 08:55:00";"2024-07-06 08:43:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-07 07:20:00";"2024-07-07 07:20:00";"2024-07-07 08:55:00";"2024-07-07 08:56:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-08 07:20:00";"2024-07-08 07:15:00";"2024-07-08 08:55:00";"2024-07-08 08:55:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-09 07:20:00";"2024-07-09 07:12:00";"2024-07-09 08:55:00";"2024-07-09 08:47:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-10 07:20:00";"2024-07-10 07:17:00";"2024-07-10 08:55:00";"2024-07-10 08:50:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-11 07:20:00";"2024-07-11 07:10:00";"2024-07-11 08:55:00";"2024-07-11 08:47:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-12 07:20:00";"2024-07-12 07:13:00";"2024-07-12 08:55:00";"2024-07-12 08:49:00";"REALIZADO";"N/A"
"TAM";"3952";"0";"N";"SBGL";"SBFL";"2024-07-13 07:20:00";"2024-07-13 07:10:00";"2024-07-13 08:55:00";"2024-07-13 08:44:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-14 03:30:00";"2024-07-14 03:17:00";"2024-07-14 05:45:00";"2024-07-14 05:24:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-15 03:30:00";"2024-07-15 03:21:00";"2024-07-15 05:45:00";"2024-07-15 05:24:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-16 03:30:00";"2024-07-16 03:16:00";"2024-07-16 05:45:00";"2024-07-16 05:11:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-17 03:30:00";"2024-07-17 03:18:00";"2024-07-17 05:45:00";"2024-07-17 05:22:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-18 03:30:00";"2024-07-18 03:16:00";"2024-07-18 05:45:00";"2024-07-18 05:22:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-19 03:30:00";"2024-07-19 03:24:00";"2024-07-19 05:45:00";"2024-07-19 05:33:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-20 03:30:00";"2024-07-20 03:23:00";"2024-07-20 05:45:00";"2024-07-20 05:28:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-21 03:30:00";"2024-07-21 03:23:00";"2024-07-21 05:45:00";"2024-07-21 05:23:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-22 03:30:00";"2024-07-22 03:25:00";"2024-07-22 05:45:00";"2024-07-22 05:34:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-23 03:30:00";"2024-07-23 03:19:00";"2024-07-23 05:45:00";"2024-07-23 05:34:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-24 03:30:00";"2024-07-24 03:21:00";"2024-07-24 05:45:00";"2024-07-24 05:34:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-25 03:30:00";"2024-07-25 03:22:00";"2024-07-25 05:45:00";"2024-07-25 05:36:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-26 03:30:00";"2024-07-26 03:27:00";"2024-07-26 05:45:00";"2024-07-26 05:33:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-27 03:30:00";"2024-07-27 03:17:00";"2024-07-27 05:45:00";"2024-07-27 05:28:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-28 03:30:00";"2024-07-28 03:22:00";"2024-07-28 05:45:00";"2024-07-28 05:18:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-29 03:30:00";"2024-07-29 03:24:00";"2024-07-29 05:45:00";"2024-07-29 05:36:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-30 03:30:00";"2024-07-30 03:21:00";"2024-07-30 05:45:00";"2024-07-30 05:23:00";"REALIZADO";"N/A"
"TAM";"3673";"0";"N";"SBSV";"SBGL";"2024-07-31 03:30:00";"2024-07-31 03:19:00";"2024-07-31 05:45:00";"2024-07-31 05:21:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-16 19:30:00";"2024-07-16 19:37:00";"2024-07-16 20:35:00";"2024-07-16 20:35:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-17 19:30:00";"2024-07-17 19:20:00";"2024-07-17 20:35:00";"2024-07-17 20:25:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-18 19:30:00";"2024-07-18 19:23:00";"2024-07-18 20:35:00";"2024-07-18 20:24:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-19 19:30:00";"2024-07-19 19:23:00";"2024-07-19 20:35:00";"2024-07-19 20:16:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-21 19:20:00";"2024-07-21 19:22:00";"2024-07-21 20:25:00";"2024-07-21 20:16:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-22 19:30:00";"2024-07-22 19:22:00";"2024-07-22 20:35:00";"2024-07-22 20:21:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-23 19:30:00";"2024-07-23 19:28:00";"2024-07-23 20:35:00";"2024-07-23 20:32:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-24 19:30:00";"2024-07-24 19:30:00";"2024-07-24 20:35:00";"2024-07-24 20:21:00";"REALIZADO";"N/A"
"TAM";"3932";"0";"N";"SBSP";"SBRJ";"2024-07-25 19:30:00";"2024-07-25 19:28:00";"2024-07-25 20:35:00";"2024-07-25 20:31:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-20 10:35:00";"2024-07-20 10:44:00";"2024-07-20 12:55:00";"2024-07-20 13:04:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-21 10:35:00";"2024-07-21 10:20:00";"2024-07-21 12:55:00";"2024-07-21 12:45:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-22 10:40:00";"2024-07-22 10:28:00";"2024-07-22 13:00:00";"2024-07-22 12:45:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-23 10:40:00";"2024-07-23 10:33:00";"2024-07-23 13:00:00";"2024-07-23 12:53:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-24 10:40:00";"2024-07-24 10:30:00";"2024-07-24 13:00:00";"2024-07-24 12:55:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-25 10:40:00";"2024-07-25 10:28:00";"2024-07-25 13:00:00";"2024-07-25 12:54:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-26 10:40:00";"2024-07-26 10:33:00";"2024-07-26 13:00:00";"2024-07-26 12:47:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-27 10:35:00";"2024-07-27 10:33:00";"2024-07-27 12:55:00";"2024-07-27 12:48:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-28 10:35:00";"2024-07-28 10:32:00";"2024-07-28 12:55:00";"2024-07-28 12:48:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-29 10:40:00";"2024-07-29 10:22:00";"2024-07-29 13:00:00";"2024-07-29 12:46:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-30 10:40:00";"2024-07-30 10:41:00";"2024-07-30 13:00:00";"2024-07-30 12:58:00";"REALIZADO";"N/A"
"TAM";"3611";"0";"N";"SBPJ";"SBGR";"2024-07-31 10:40:00";"2024-07-31 10:37:00";"2024-07-31 13:00:00";"2024-07-31 12:55:00";"REALIZADO";"N/A"
"TAM";"3612";"0";"N";"SBGR";"SBSL";"2024-07-01 14:05:00";"2024-07-01 14:11:00";"2024-07-01 17:30:00";"2024-07-01 17:51:00";"REALIZADO";"N/A"
"TAM";"3612";"0";"N";"SBGR";"SBSL";"2024-07-02 14:05:00";"2024-07-02 14:02:00";"2024-07-02 17:30:00";"2024-07-02 17:22:00";"REALIZADO";"N/A"
"TAM";"3612";"0";"N";"SBGR";"SBSL";"2024-07-03 14:05:00";"2024-07-03 14:27:00";"2024-07-03 17:30:00";"2024-07-03 17:53:00";"REALIZADO";"N/A"
"TAM";"3612";"0";"N";"SBGR";"SBSL";"2024-07-04 14:05:00";"2024-07-04 14:26:00";"2024-07-04 17:30:00";"2024-07-04 17:44:00";"REALIZADO";"N/A"
"TAM";"3612";"0";"N";"SBGR";"SBSL";"2024-07-05 14:05:00";"2024-07-05 14:00:00";"2024-07-05 17:30:00";"2024-07-05 17:26:00";"REALIZADO";"N/A"
"TAM";"3612";"0";"N";"SBGR";"SBSL";"2024-07-06 14:05:00";"2024-07-06 14:03:00";"2024-07-06 17:30:00";"2024-07-06 17:29:00";"REALIZADO";"N/A"
"TAM";"3612";"0";"N";"SBGR";"SBSL";"2024-07-07 14:10:00";"2024-07-07 14:26:00";"2024-07-07 17:40:00";"2024-07-07 17:53:00";"REALIZADO";"N/A"
"TAM";"3612";"0";"N";"SBGR";"SBSL";"2024-07-08 14:05:00";"2024-07-08 15:56:00";"2024-07-08 17:30:00";"2024-07-08 19:18:00";"REALIZADO";"N/A"
"TAM";"3612";"0";"N";"SBGR";"SBSL";"2024-07-09 14:05:00";"2024-07-09 14:15:00";"2024-07-09 17:30:00";"2024-07-09 17:41:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-12 17:45:00";"2024-07-12 17:45:00";"2024-07-12 19:20:00";"2024-07-12 19:15:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-13 15:35:00";"2024-07-13 15:25:00";"2024-07-13 17:10:00";"2024-07-13 16:41:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-15 17:45:00";"2024-07-15 17:44:00";"2024-07-15 19:20:00";"2024-07-15 19:01:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-16 17:45:00";"2024-07-16 17:44:00";"2024-07-16 19:20:00";"2024-07-16 19:12:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-17 17:45:00";"2024-07-17 17:45:00";"2024-07-17 19:20:00";"2024-07-17 19:14:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-18 17:45:00";"2024-07-18 18:09:00";"2024-07-18 19:20:00";"2024-07-18 19:24:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-19 17:45:00";"2024-07-19 17:41:00";"2024-07-19 19:20:00";"2024-07-19 19:10:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-20 15:35:00";"2024-07-20 15:25:00";"2024-07-20 17:10:00";"2024-07-20 16:47:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-22 17:45:00";"2024-07-22 17:51:00";"2024-07-22 19:20:00";"2024-07-22 19:17:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-23 17:45:00";"2024-07-23 17:41:00";"2024-07-23 19:20:00";"2024-07-23 19:00:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-24 17:45:00";"2024-07-24 17:41:00";"2024-07-24 19:20:00";"2024-07-24 19:06:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-25 17:45:00";"2024-07-25 18:06:00";"2024-07-25 19:20:00";"2024-07-25 19:29:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-26 17:45:00";"2024-07-26 17:36:00";"2024-07-26 19:20:00";"2024-07-26 18:55:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-27 15:35:00";"2024-07-27 15:34:00";"2024-07-27 17:10:00";"2024-07-27 16:55:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-29 17:45:00";"2024-07-29 18:21:00";"2024-07-29 19:20:00";"2024-07-29 19:46:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-30 17:45:00";"2024-07-30 18:13:00";"2024-07-30 19:20:00";"2024-07-30 19:39:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"N";"SBSP";"SBVT";"2024-07-31 17:45:00";"2024-07-31 17:53:00";"2024-07-31 19:20:00";"2024-07-31 19:19:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-01 12:55:00";"2024-07-01 12:49:00";"2024-07-01 14:35:00";"2024-07-01 14:30:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-02 12:55:00";"2024-07-02 12:52:00";"2024-07-02 14:35:00";"2024-07-02 14:34:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-03 12:55:00";"2024-07-03 12:48:00";"2024-07-03 14:35:00";"2024-07-03 14:20:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-04 12:55:00";"2024-07-04 12:48:00";"2024-07-04 14:35:00";"2024-07-04 14:17:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-05 12:55:00";"2024-07-05 13:10:00";"2024-07-05 14:35:00";"2024-07-05 14:47:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-06 12:15:00";"2024-07-06 12:05:00";"2024-07-06 13:55:00";"2024-07-06 13:38:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-07 12:10:00";"2024-07-07 12:05:00";"2024-07-07 13:50:00";"2024-07-07 13:40:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-08 12:55:00";"2024-07-08 12:48:00";"2024-07-08 14:35:00";"2024-07-08 14:22:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-09 12:55:00";"2024-07-09 12:44:00";"2024-07-09 14:35:00";"2024-07-09 14:29:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-10 12:55:00";"2024-07-10 12:49:00";"2024-07-10 14:35:00";"2024-07-10 14:24:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-11 12:55:00";"2024-07-11 13:05:00";"2024-07-11 14:35:00";"2024-07-11 14:47:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-12 12:55:00";"2024-07-12 12:52:00";"2024-07-12 14:35:00";"2024-07-12 14:34:00";"REALIZADO";"N/A"
"TAM";"3645";"0";"N";"SBVT";"SBSP";"2024-07-13 12:15:00";"2024-07-13 12:11:00";"2024-07-13 13:55:00";"2024-07-13 13:49:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-16 08:20:00";"2024-07-16 08:19:00";"2024-07-16 10:05:00";"2024-07-16 09:55:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-17 08:20:00";"2024-07-17 08:17:00";"2024-07-17 10:05:00";"2024-07-17 09:59:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-18 08:20:00";"2024-07-18 08:20:00";"2024-07-18 10:05:00";"2024-07-18 10:06:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-19 08:20:00";"2024-07-19 08:33:00";"2024-07-19 10:05:00";"2024-07-19 10:12:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-20 17:20:00";"2024-07-20 17:14:00";"2024-07-20 19:05:00";"2024-07-20 18:55:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-21 09:00:00";"2024-07-21 08:57:00";"2024-07-21 10:45:00";"2024-07-21 10:37:00";"REALIZADO";"N/A"
"TAM";"3716";"0";"N";"SBBR";"SBCG";"2024-07-22 08:20:00";"2024-07-22 08:16:00";"2024-07-22 10:05:00";"2024-07-22 09:57:00";"REALIZADO";"N/A"
